artis_name1,track_name,pendapatan
Iron Maiden,The Trooper,5
Iron Maiden,Hallowed Be Thy Name,4
Iron Maiden,The Number Of The Beast,4
Kiss,Sure Know Something,4
Van Halen,Eruption,4
Iron Maiden,2 Minutes To Midnight,3
Iron Maiden,Blood Brothers,3
Iron Maiden,Can I Play With Madness,3
Iron Maiden,Heaven Can Wait,3
Iron Maiden,Where Eagles Dare,3
Kiss,Plaster Caster,3
Led Zeppelin,Dazed and Confused,3
Led Zeppelin,Stairway To Heaven,3
Os Paralamas Do Sucesso,Selvagem,3
Ozzy Osbourne,Flying High Again,3
The Tea Party,Release,3
U2,Sweetest Thing,3
AC/DC,Inject The Venom,2
AC/DC,Overdose,2
AC/DC,Snowballed,2
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart","Suite No. 3 in D, BWV 1068: III. Gavotte I & II",2
Accept,Balls to the Wall,2
Aerosmith,Deuces Are Wild,2
Alanis Morissette,Not The Doctor,2
Amy Winehouse,Rehab,2
Antônio Carlos Jobim,Bumbo Da Mangueira,2
Antônio Carlos Jobim,Por Causa De Você,2
Antônio Carlos Jobim,Só Tinha De Ser Com Você,2
Antônio Carlos Jobim,Tanto Tempo,2
Antônio Carlos Jobim,Tarde Em Itapoã,2
Apocalyptica,Welcome Home (Sanitarium),2
Aquaman,Pilot,2
Battlestar Galactica,The Woman King,2
Black Sabbath,Cornucopia,2
Black Sabbath,Snowblind,2
Body Count,Bowels Of The Devil,2
Body Count,Voodoo,2
Bruce Dickinson,Chemical Wedding,2
Buddy Guy,When My Left Eye Jumps,2
Caetano Veloso,Bem Devagar,2
Caetano Veloso,Meditação,2
Caetano Veloso,Mel,2
Chicago Symphony Orchestra & Fritz Reiner,"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",2
Chico Buarque,Geni E O Zepelim,2
Chico Buarque,Meu Caro Amigo,2
Chico Buarque,Morena De Angola,2
Chico Buarque,Samba De Orly,2
Chico Science & Nação Zumbi,Amor De Muito,2
Chico Science & Nação Zumbi,Banditismo Por Uma Questa,2
Chico Science & Nação Zumbi,Lixo Do Mangue,2
Chico Science & Nação Zumbi,Samba Do Lado,2
